Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate,Team
2023-07-24 14:20:00,Greuther Fürth,0,0,4,4,55,18,8,424,83,7,4,12,1,45,9,5,344,82,0,1,7,6,0.4444444444444444,2023,7,1,3.2,0.6,Liverpool
2023-07-30 12:00:00,Leicester City  ,1,1,4,0,62,26,12,588,91,9,7,12,2,38,8,2,340,86,5,2,6,3,0.4615384615384616,2023,7,7,3.4,0.4,Liverpool
2023-08-02 14:30:00,Bayern Münih,0,-1,3,4,39,12,8,332,85,3,3,12,0,61,16,12,540,89,7,2,9,2,0.6666666666666666,2023,8,3,3.8,0.4,Liverpool
2023-08-07 21:15:00,Darmstadt 98  ,1,1,3,1,68,27,10,608,88,9,8,16,2,32,6,2,230,71,3,1,9,1,0.3703703703703703,2023,8,1,3.6,0.4,Liverpool
2023-08-13 18:30:00,Chelsea,0,0,1,1,35,13,1,301,80,4,3,13,5,65,10,4,610,87,4,7,5,3,0.0769230769230769,2023,8,7,3.0,0.6,Liverpool
2023-08-19 17:00:00,Bournemouth  ,1,1,3,1,65,26,10,516,86,10,5,11,0,35,13,5,236,73,2,4,13,3,0.3846153846153846,2023,8,6,2.8,0.4,Liverpool
2023-08-27 18:30:00,Newcastle United,0,1,2,1,40,9,4,307,80,9,4,10,1,60,23,8,508,86,5,6,16,0,0.4444444444444444,2023,8,7,2.4,0.6,Liverpool
2023-09-03 16:00:00,Aston Villa  ,1,1,3,0,64,17,4,635,91,7,7,12,6,36,9,3,316,81,3,6,7,1,0.2352941176470588,2023,9,7,2.4,0.6,Liverpool
2023-09-16 14:30:00,Wolverhampton,0,1,3,1,66,16,6,638,88,4,5,4,0,34,11,2,296,81,4,6,10,1,0.375,2023,9,6,2.4,0.8,Liverpool
2023-09-21 19:45:00,LASK Linz,0,1,3,1,67,14,6,451,83,7,4,15,1,33,7,2,172,67,6,4,14,6,0.4285714285714285,2023,9,4,2.8,0.8,Liverpool
2023-09-24 16:00:00,West Ham United  ,1,1,3,1,64,22,7,572,89,7,5,12,2,36,11,4,279,78,4,5,13,1,0.3181818181818182,2023,9,7,2.8,1.0,Liverpool
2023-09-27 21:45:00,Leicester City  ,1,1,3,1,57,29,10,463,88,10,8,18,1,43,4,1,303,76,2,0,8,2,0.3448275862068966,2023,9,3,3.0,1.0,Liverpool
2023-09-30 19:30:00,Tottenham,0,-1,1,2,36,12,4,281,77,5,6,17,1,64,24,8,603,91,11,2,11,4,0.3333333333333333,2023,9,6,2.6,1.0,Liverpool
2023-10-05 22:00:00,Union Saint-Gilloise  ,1,1,2,0,73,19,9,578,88,7,5,9,3,27,6,2,137,61,11,4,14,4,0.4736842105263158,2023,10,4,2.4,0.8,Liverpool
2023-10-08 16:00:00,Brighton & Hove Albion,0,0,2,2,54,14,4,432,87,1,2,20,0,46,14,3,355,85,8,4,12,1,0.2857142857142857,2023,10,7,2.2,0.8,Liverpool
2023-10-21 14:30:00,Everton  ,1,1,2,0,78,26,6,649,87,12,7,9,2,22,6,1,112,53,4,1,9,1,0.2307692307692308,2023,10,6,2.0,0.6,Liverpool
2023-10-26 22:00:00,Toulouse  ,1,1,5,1,62,20,9,565,89,5,2,9,0,38,9,3,296,77,3,3,8,1,0.45,2023,10,4,2.4,0.6,Liverpool
2023-10-29 17:00:00,Nottingham Forest  ,1,1,3,0,73,21,8,654,90,8,6,9,1,27,9,1,193,73,3,2,13,3,0.3809523809523809,2023,10,7,2.8,0.6,Liverpool
2023-11-01 22:45:00,Bournemouth,0,1,2,1,67,18,7,479,84,7,4,16,2,33,16,7,197,71,5,2,13,3,0.3888888888888889,2023,11,3,2.8,0.8,Liverpool
2023-11-05 19:30:00,Luton Town,0,0,1,1,74,24,6,581,88,7,9,13,1,26,8,5,135,59,4,3,7,1,0.25,2023,11,7,2.6,0.8,Liverpool
2023-11-09 20:45:00,Toulouse,0,-1,2,3,72,19,4,512,88,7,10,13,0,28,11,5,152,68,4,5,12,3,0.2105263157894737,2023,11,4,2.6,0.8,Liverpool
2023-11-12 17:00:00,Brentford  ,1,1,3,0,58,17,10,415,82,6,4,16,2,42,16,3,269,76,8,5,12,2,0.5882352941176471,2023,11,7,2.2,0.6,Liverpool
2023-11-25 15:30:00,Manchester City,0,0,1,1,40,8,3,338,82,6,2,11,4,60,16,5,559,91,9,5,9,3,0.375,2023,11,6,1.8,0.6,Liverpool
2023-11-30 23:00:00,LASK Linz  ,1,1,4,0,66,24,9,510,87,8,4,7,3,34,7,3,206,66,6,3,6,4,0.375,2023,11,4,2.2,0.4,Liverpool
2023-12-03 17:00:00,Fulham  ,1,1,4,3,61,26,12,509,82,3,2,6,5,39,9,5,284,72,4,3,7,1,0.4615384615384616,2023,12,7,2.8,0.4,Liverpool
2023-12-06 22:30:00,Sheffield United,0,1,2,0,76,15,8,529,84,12,8,8,4,24,6,1,100,48,2,1,12,1,0.5333333333333333,2023,12,3,2.8,0.6,Liverpool
2023-12-09 15:30:00,Crystal Palace,0,1,2,1,76,14,2,579,87,5,3,17,6,24,8,4,115,58,6,7,17,0,0.1428571428571428,2023,12,6,2.6,0.8,Liverpool
2023-12-14 20:45:00,Union Saint-Gilloise,0,-1,1,2,69,4,3,501,85,2,1,9,2,31,15,6,165,65,7,4,17,3,0.75,2023,12,4,2.6,0.8,Liverpool
2023-12-17 19:30:00,Manchester United  ,1,0,0,0,68,34,8,510,84,12,10,13,4,32,6,1,209,71,0,0,8,2,0.2352941176470588,2023,12,7,1.8,0.8,Liverpool
2023-12-20 23:00:00,West Ham United  ,1,1,5,1,67,29,11,525,88,12,6,9,4,33,2,1,218,72,2,1,7,3,0.3793103448275862,2023,12,3,2.0,0.6,Liverpool
2023-12-23 20:30:00,Arsenal  ,1,0,1,1,51,13,3,357,81,4,3,13,1,49,13,2,337,80,5,3,14,1,0.2307692307692308,2023,12,6,1.8,0.6,Liverpool
2023-12-26 20:30:00,Burnley,0,1,2,0,69,19,10,563,85,4,5,10,4,31,9,0,184,63,4,6,7,1,0.5263157894736842,2023,12,2,1.8,0.4,Liverpool
2024-01-01 23:00:00,Newcastle United  ,1,1,4,2,62,34,15,471,85,7,6,16,1,38,5,3,264,75,3,1,15,3,0.4411764705882353,2024,1,1,4.0,0.4,Liverpool
2024-01-07 19:30:00,Arsenal,0,1,2,0,46,12,3,339,82,2,2,15,2,54,18,5,394,82,5,4,12,1,0.25,2024,1,7,3.0,0.6,Liverpool
2024-01-10 23:00:00,Fulham  ,1,1,2,1,67,21,7,566,88,8,2,10,1,33,6,4,227,71,2,2,10,1,0.3333333333333333,2024,1,3,2.666666667,0.8,Liverpool
2024-01-21 19:30:00,Bournemouth,0,1,4,0,61,14,7,439,83,5,4,12,0,39,11,1,235,72,8,3,9,1,0.5,2024,1,7,3.0,0.8,Liverpool
2024-01-24 23:00:00,Fulham,0,0,1,1,51,14,5,408,82,2,2,13,5,49,11,5,357,77,4,3,8,2,0.3571428571428572,2024,1,3,2.6,1.0,Liverpool
2024-01-28 17:30:00,Norwich City  ,1,1,5,2,73,29,10,653,90,13,11,7,0,27,6,5,220,79,2,2,3,1,0.3448275862068966,2024,1,7,2.8,0.8,Liverpool
2024-01-31 23:15:00,Chelsea  ,1,1,4,1,50,28,13,472,85,8,8,15,3,50,4,3,483,86,1,1,16,3,0.4642857142857143,2024,1,3,3.2,0.8,Liverpool
2024-02-10 18:00:00,Burnley  ,1,1,3,1,71,25,10,581,87,9,8,11,2,29,9,4,185,67,3,2,13,2,0.4,2024,2,6,3.4,0.8,Liverpool
2024-02-17 15:30:00,Brentford,0,1,4,1,63,15,8,508,83,6,5,18,2,37,15,6,247,69,1,3,4,3,0.5333333333333333,2024,2,6,3.4,0.8,Liverpool
2024-02-21 22:30:00,Luton Town  ,1,1,4,1,61,29,13,421,83,13,6,15,2,39,12,3,242,74,4,2,14,3,0.4482758620689655,2024,2,3,4.0,0.8,Liverpool
2024-02-25 18:00:00,Chelsea,0,1,1,0,54,23,11,580,84,5,11,21,2,46,19,9,473,80,6,7,14,3,0.4782608695652174,2024,2,7,3.2,1.0,Liverpool
2024-02-28 23:00:00,Southampton  ,1,1,3,0,52,18,6,529,90,7,3,10,1,48,12,3,480,88,8,3,2,4,0.3333333333333333,2024,2,3,3.0,1.0,Liverpool
2024-03-02 18:00:00,Nottingham Forest,0,1,1,0,71,22,2,571,86,12,9,12,1,29,8,2,187,67,3,1,11,2,0.0909090909090909,2024,3,6,2.6,1.0,Liverpool
2024-03-07 20:45:00,Sparta Prag,0,1,5,1,63,20,11,584,88,3,0,9,1,37,11,7,299,81,5,2,12,5,0.55,2024,3,4,2.8,1.0,Liverpool
2024-03-10 18:45:00,Manchester City  ,1,0,1,1,53,19,6,490,84,7,6,6,6,47,10,6,435,82,4,2,10,1,0.3157894736842105,2024,3,7,2.2,1.0,Liverpool
2024-03-14 23:00:00,Sparta Prag  ,1,1,6,1,77,22,12,835,92,8,4,7,2,23,9,2,190,74,2,1,4,3,0.5454545454545454,2024,3,4,3.2,0.8,Liverpool
2024-03-17 18:30:00,Manchester United,0,-1,3,4,58,25,11,612,85,8,6,12,4,42,28,11,385,76,5,5,11,3,0.44,2024,3,7,3.2,0.8,Liverpool
2024-03-31 16:00:00,Brighton & Hove Albion  ,1,1,2,1,54,30,8,521,89,8,3,20,5,46,9,3,414,86,4,3,6,3,0.2666666666666667,2024,3,7,3.4,0.6,Liverpool
2024-04-04 21:30:00,Sheffield United  ,1,1,3,1,83,29,9,714,91,13,9,6,0,17,5,3,82,49,1,2,9,1,0.3103448275862069,2024,4,4,3.0,0.6,Liverpool
2024-04-07 17:30:00,Manchester United,0,0,2,2,62,28,7,486,85,11,7,10,2,38,9,5,278,77,6,2,9,3,0.25,2024,4,7,3.2,0.6,Liverpool
2024-04-11 22:00:00,Atalanta  ,1,-1,0,3,70,19,5,539,84,4,9,7,5,30,11,7,171,63,2,4,16,4,0.2631578947368421,2024,4,4,2.0,0.6,Liverpool
2024-04-14 16:00:00,Crystal Palace  ,1,-1,0,1,70,21,6,608,84,11,19,10,2,30,8,5,223,69,1,4,10,5,0.2857142857142857,2024,4,7,1.4,0.4,Liverpool
2024-04-18 22:00:00,Atalanta,0,1,1,0,70,10,5,563,83,1,3,10,1,30,8,2,184,64,2,2,14,5,0.5,2024,4,4,1.2,0.4,Liverpool
2024-04-21 18:30:00,Fulham,0,1,3,1,60,14,7,566,86,4,1,11,3,40,12,5,331,78,1,5,5,1,0.5,2024,4,7,1.2,0.4,Liverpool
2024-04-24 22:00:00,Everton,0,-1,0,2,76,23,7,634,88,13,8,13,1,24,16,6,141,62,4,6,6,4,0.3043478260869565,2024,4,3,0.8,0.4,Liverpool
2024-04-27 14:30:00,West Ham United,0,0,2,2,71,28,8,587,87,8,8,10,4,29,11,8,183,69,4,3,8,1,0.2857142857142857,2024,4,6,1.2,0.4,Liverpool
2024-05-05 18:30:00,Tottenham  ,1,1,4,2,44,25,13,359,83,8,8,14,7,56,11,6,487,86,3,4,12,2,0.52,2024,5,7,2.0,0.4,Liverpool
2024-05-13 22:00:00,Aston Villa,0,0,3,3,59,14,7,510,88,4,5,15,6,41,19,5,337,85,5,4,11,2,0.5,2024,5,1,2.4,0.6,Liverpool
2024-05-19 18:00:00,Wolverhampton  ,1,1,2,0,67,36,14,568,91,10,11,14,3,33,4,3,231,76,2,0,10,2,0.3888888888888889,2024,5,7,2.2,0.4,Liverpool
2024-07-27 02:30:00,Real Betis  ,1,1,1,0,63,9,3,608,89,1,3,18,4,37,7,1,335,83,1,1,15,0,0.3333333333333333,2024,7,6,2.4,0.4,Liverpool
2024-08-01 02:30:00,Arsenal  ,1,1,2,1,40,10,4,318,83,1,0,14,3,60,13,2,502,88,6,4,6,4,0.4,2024,8,4,2.4,0.6,Liverpool
2024-08-04 02:45:00,Manchester United,0,1,3,0,53,9,5,453,86,2,1,15,1,47,18,8,380,84,5,7,8,2,0.5555555555555556,2024,8,7,2.2,0.8,Liverpool
2024-08-04 02:45:00,Manchester United,0,1,3,0,53,9,5,453,86,2,1,15,1,47,18,8,380,84,5,7,8,2,0.5555555555555556,2024,8,7,2.2,0.8,Liverpool
2024-08-11 14:30:00,Sevilla  ,1,1,4,1,56,12,9,523,89,5,2,11,1,44,8,2,403,89,2,1,6,2,0.75,2024,8,7,2.6,1.0,Liverpool
2024-08-11 14:30:00,Sevilla  ,1,1,4,1,56,12,9,523,89,5,2,11,1,44,8,2,403,89,2,1,6,2,0.75,2024,8,7,3.2,1.0,Liverpool
2024-08-11 19:00:00,Las Palmas  ,1,0,0,0,61,16,6,595,92,2,3,6,2,39,6,3,356,87,2,2,13,1,0.375,2024,8,7,2.8,1.0,Liverpool
2024-08-11 19:00:00,Las Palmas  ,1,0,0,0,61,16,6,595,92,2,3,6,2,39,6,3,356,87,2,2,13,1,0.375,2024,8,7,2.2,0.8,Liverpool
2024-08-17 14:30:00,Ipswich Town,0,1,2,0,62,18,5,492,86,10,4,18,0,38,7,2,272,78,2,2,9,5,0.2777777777777778,2024,8,6,2.0,0.6,Liverpool
2024-08-25 18:30:00,Brentford  ,1,1,2,0,62,19,8,550,91,9,3,10,1,38,8,2,298,82,4,4,7,2,0.4210526315789473,2024,8,7,1.6,0.6,Liverpool
2024-09-01 18:00:00,Manchester United,0,1,3,0,47,11,3,391,84,2,3,7,2,53,8,3,421,83,5,6,7,0,0.2727272727272727,2024,9,7,1.4,0.6,Liverpool
2024-09-14 17:00:00,Nottingham Forest  ,1,-1,0,1,69,14,5,507,84,7,9,15,0,31,5,3,189,69,2,0,6,5,0.3571428571428572,2024,9,6,1.4,0.6,Liverpool
2024-09-17 22:00:00,Milan,0,1,3,1,51,23,11,399,87,5,3,12,4,49,8,2,372,83,2,4,9,3,0.4782608695652174,2024,9,2,2.0,0.6,Liverpool
2024-09-21 17:00:00,Bournemouth  ,1,1,3,0,59,19,13,519,89,3,2,10,0,41,19,6,332,85,9,4,12,3,0.6842105263157895,2024,9,6,2.2,0.8,Liverpool
2024-09-25 22:00:00,West Ham United  ,1,1,5,1,61,21,11,487,91,5,3,13,3,39,12,3,260,78,4,8,10,1,0.5238095238095238,2024,9,3,2.8,0.8,Liverpool
2024-09-28 19:30:00,Wolverhampton,0,1,2,1,55,10,6,455,85,10,6,8,2,45,8,3,357,84,2,3,16,1,0.6,2024,9,6,2.6,0.8,Liverpool
2024-10-02 22:00:00,Bologna  ,1,1,2,0,51,9,4,370,82,5,2,10,3,49,12,2,341,81,3,1,8,4,0.4444444444444444,2024,10,3,3.0,0.8,Liverpool
2024-10-05 14:30:00,Crystal Palace,0,1,1,0,68,16,4,549,86,8,4,15,0,32,9,5,209,70,3,1,7,1,0.25,2024,10,6,2.6,1.0,Liverpool
2024-10-20 18:30:00,Chelsea  ,1,1,2,1,42,9,5,326,80,1,1,12,5,58,12,2,476,88,5,4,13,0,0.5555555555555556,2024,10,7,2.4,1.0,Liverpool
2024-10-23 22:00:00,RB Leipzig,0,1,1,0,58,17,8,524,87,7,3,7,0,42,13,6,368,84,5,2,9,5,0.4705882352941176,2024,10,3,1.6,1.0,Liverpool
2024-10-27 19:30:00,Arsenal,0,0,2,2,55,9,4,387,83,3,3,14,1,45,9,3,306,80,1,3,14,2,0.4444444444444444,2024,10,7,1.6,1.0,Liverpool
2024-10-30 22:30:00,Brighton & Hove Albion,0,1,3,2,55,11,7,438,85,2,1,11,3,45,19,7,341,85,6,8,8,3,0.6363636363636364,2024,10,3,1.8,0.8,Liverpool
2024-11-02 18:00:00,Brighton & Hove Albion  ,1,1,2,1,49,16,8,367,83,9,4,10,1,51,13,5,407,87,7,5,18,0,0.5,2024,11,6,2.0,0.8,Liverpool
2024-11-05 23:00:00,Bayer Leverkusen  ,1,1,4,0,47,22,8,411,87,1,3,15,0,53,12,4,452,86,3,1,10,1,0.3636363636363636,2024,11,2,2.4,0.8,Liverpool
2024-11-09 23:00:00,Aston Villa  ,1,1,2,0,62,14,5,546,88,2,3,11,1,38,12,2,288,82,9,7,15,1,0.3571428571428572,2024,11,6,2.6,0.8,Liverpool
2024-11-24 17:00:00,Southampton,0,1,3,2,62,27,11,531,88,10,9,9,1,38,7,5,303,83,3,3,11,0,0.4074074074074074,2024,11,7,2.8,0.8,Liverpool
2024-11-27 23:00:00,Real Madrid  ,1,1,2,0,63,17,7,563,91,8,3,11,1,37,8,3,319,87,5,1,10,3,0.4117647058823529,2024,11,3,2.6,1.0,Liverpool
2024-12-01 19:00:00,Manchester City  ,1,1,2,0,44,18,7,347,84,7,4,9,4,56,8,2,481,88,4,0,8,3,0.3888888888888889,2024,12,7,2.6,1.0,Liverpool
2024-12-04 22:30:00,Newcastle United,0,0,3,3,59,16,5,450,88,6,3,17,0,41,17,6,277,79,5,2,9,4,0.3125,2024,12,3,2.4,1.0,Liverpool
2024-12-10 20:45:00,Girona,0,1,1,0,62,15,7,553,91,8,2,8,1,38,13,5,303,83,5,1,11,3,0.4666666666666667,2024,12,2,2.2,0.8,Liverpool
2024-12-14 18:00:00,Fulham  ,1,0,2,2,61,16,4,469,89,5,6,10,2,39,12,3,280,82,4,4,7,2,0.25,2024,12,6,2.0,0.8,Liverpool
2024-12-18 23:00:00,Southampton,0,1,2,1,69,14,4,571,89,7,3,10,1,31,6,4,227,79,3,4,10,4,0.2857142857142857,2024,12,3,2.0,0.6,Liverpool
2024-12-22 19:30:00,Tottenham,0,1,6,3,48,24,12,432,86,5,9,9,4,52,9,5,466,85,7,3,7,4,0.5,2024,12,7,2.8,0.6,Liverpool
2024-12-26 23:00:00,Leicester City  ,1,1,3,1,68,19,7,590,91,14,12,17,3,32,4,1,237,76,1,4,5,2,0.3684210526315789,2024,12,4,2.8,0.6,Liverpool
2024-12-29 20:15:00,West Ham United,0,1,5,0,54,22,13,475,88,6,6,10,0,46,7,0,399,86,2,2,7,5,0.5909090909090909,2024,12,7,3.6,0.8,Liverpool
2025-01-05 19:30:00,Manchester United  ,1,0,2,2,53,19,6,364,83,6,3,10,0,47,13,4,287,75,9,6,13,4,0.3157894736842105,2025,1,7,2.0,0.8,Liverpool
2025-01-08 23:00:00,Tottenham,0,-1,0,1,60,14,7,489,87,2,5,10,0,40,9,4,295,78,2,2,8,1,0.5,2025,1,3,1.0,0.8,Liverpool
2025-01-11 15:15:00,Accrington Stanley  ,1,1,4,0,79,22,9,627,90,8,4,4,0,21,8,1,119,67,6,3,10,2,0.4090909090909091,2025,1,6,2.0,0.6,Liverpool
2025-01-14 23:00:00,Nottingham Forest,0,0,1,1,71,23,7,482,85,9,6,10,1,29,6,3,159,68,0,0,7,2,0.3043478260869565,2025,1,2,1.75,0.6,Liverpool
2025-01-18 18:00:00,Brentford,0,1,2,0,61,37,8,423,87,15,10,14,0,39,11,6,252,79,2,1,6,6,0.2162162162162162,2025,1,6,1.8,0.4,Liverpool
2025-01-21 23:00:00,Lille  ,1,1,2,1,56,13,7,522,90,3,2,12,1,44,4,1,406,88,3,0,9,3,0.5384615384615384,2025,1,2,1.8,0.4,Liverpool
2025-01-25 18:00:00,Ipswich Town  ,1,1,4,1,70,16,6,673,90,3,5,10,0,30,3,3,241,77,4,3,11,1,0.375,2025,1,6,2.6,0.6,Liverpool
2025-01-29 23:00:00,PSV Eindhoven,0,-1,2,3,47,9,5,385,85,2,4,11,1,53,12,5,432,84,8,4,11,3,0.5555555555555556,2025,1,3,2.2,0.8,Liverpool
2025-02-01 18:00:00,Bournemouth,0,1,2,0,51,19,7,348,82,3,3,9,1,49,14,3,324,79,3,4,15,4,0.3684210526315789,2025,2,6,2.4,0.6,Liverpool
2025-02-06 23:00:00,Tottenham  ,1,1,4,0,64,26,10,503,87,14,11,5,3,36,5,0,255,78,4,1,8,1,0.3846153846153846,2025,2,4,2.8,0.8,Liverpool
2025-02-09 18:00:00,Plymouth Argyle,0,-1,0,1,75,14,4,498,84,7,3,7,2,25,10,2,109,57,4,1,9,3,0.2857142857142857,2025,2,7,2.4,0.8,Liverpool
2025-02-12 22:30:00,Everton,0,0,2,2,63,6,4,452,83,3,1,20,2,37,10,3,215,70,2,3,9,3,0.6666666666666666,2025,2,3,2.0,0.6,Liverpool
2025-02-16 17:00:00,Wolverhampton  ,1,1,2,1,50,10,3,364,82,4,3,15,5,50,16,4,388,85,3,1,13,3,0.3,2025,2,7,2.0,0.4,Liverpool
2025-02-19 22:30:00,Aston Villa,0,0,2,2,48,17,3,340,84,8,3,6,2,52,9,4,379,84,6,3,8,3,0.1764705882352941,2025,2,3,2.0,0.6,Liverpool
2025-02-23 19:30:00,Manchester City,0,1,2,0,34,8,4,268,81,5,2,10,4,66,16,5,603,92,7,3,3,2,0.5,2025,2,7,1.6,0.4,Liverpool
2025-02-26 23:15:00,Newcastle United  ,1,1,2,0,61,12,3,533,90,4,0,12,0,39,3,0,309,84,2,1,11,1,0.25,2025,2,3,2.0,0.4,Liverpool
2025-03-05 23:00:00,PSG,0,1,1,0,30,2,1,220,75,2,1,7,0,70,27,10,629,91,14,5,3,3,0.5,2025,3,3,1.8,0.6,Liverpool
2025-03-08 18:00:00,Southampton  ,1,1,3,1,71,28,7,593,91,6,6,10,0,29,6,4,204,76,4,1,9,1,0.25,2025,3,6,2.0,0.8,Liverpool
2025-03-11 23:00:00,PSG  ,1,-1,0,1,46,19,3,426,79,12,6,14,3,54,21,8,573,85,6,2,6,3,0.1578947368421053,2025,3,2,1.6,0.8,Liverpool
2025-03-16 19:30:00,Newcastle United  ,1,-1,1,2,66,7,2,359,79,4,3,14,2,34,17,6,144,63,9,6,10,2,0.2857142857142857,2025,3,7,1.4,0.8,Liverpool
2025-04-02 22:00:00,Everton  ,1,1,1,0,74,17,3,532,87,11,4,7,2,26,5,0,130,63,5,1,11,4,0.1764705882352941,2025,4,3,1.2,0.6,Liverpool
2013-08-31 14:45:00,Hull City  ,1,1,2,0,58,12,6,427,81,7,12,15,1,42,7,2,272,72,4,3,14,1,0.5,2013,8,6,2.0,1.0,Manchester City
2013-09-17 21:45:00,Viktoria Plzen,0,1,3,0,60,20,9,439,84,5,5,11,5,40,9,1,251,75,7,6,6,8,0.45,2013,9,2,2.5,1.0,Manchester City
2013-09-22 18:00:00,Manchester United  ,1,1,4,1,42,18,5,271,79,8,6,8,1,58,14,3,417,86,4,5,12,4,0.2777777777777778,2013,9,7,3.0,1.0,Manchester City
2013-09-28 17:00:00,Aston Villa,0,-1,2,3,67,21,7,487,88,13,9,9,5,33,8,4,192,70,2,0,13,0,0.3333333333333333,2013,9,6,2.75,0.75,Manchester City
2013-10-05 14:45:00,Everton  ,1,1,3,1,54,12,6,414,84,8,7,15,3,46,6,4,342,82,1,2,10,4,0.5,2013,10,6,2.8,0.8,Manchester City
2013-10-19 19:30:00,West Ham United,0,1,3,1,62,16,9,528,87,5,4,12,1,38,11,2,268,78,5,10,7,1,0.5625,2013,10,6,3.0,0.8,Manchester City
2013-10-27 18:00:00,Chelsea,0,-1,1,2,54,15,6,404,84,6,4,15,2,46,12,4,332,84,3,8,11,4,0.4,2013,10,7,2.6,0.8,Manchester City
2013-11-10 16:05:00,Sunderland,0,-1,0,1,63,24,4,574,90,14,11,13,2,37,5,2,298,79,0,1,6,0,0.1666666666666667,2013,11,7,1.8,0.6,Manchester City
2013-11-24 15:30:00,Tottenham  ,1,1,6,0,47,15,10,392,86,4,3,7,1,53,13,5,430,84,7,3,11,5,0.6666666666666666,2013,11,7,2.6,0.4,Manchester City
2013-12-04 22:15:00,West Bromwich,0,1,3,2,58,15,5,485,85,3,4,10,1,42,12,1,320,78,3,4,8,2,0.3333333333333333,2013,12,3,2.6,0.6,Manchester City
2013-12-07 17:00:00,Southampton,0,0,1,1,45,13,3,267,75,4,8,9,2,55,15,4,357,83,5,9,6,6,0.2307692307692308,2013,12,6,2.2,0.6,Manchester City
2013-12-14 14:45:00,Arsenal  ,1,1,6,3,52,22,7,408,84,8,6,12,2,48,12,6,367,84,8,5,6,4,0.3181818181818182,2013,12,6,3.2,0.4,Manchester City
2013-12-21 17:00:00,Fulham,0,1,4,2,54,17,10,458,85,4,5,15,2,46,12,5,383,83,4,4,7,4,0.5882352941176471,2013,12,6,4.0,0.6,Manchester City
2013-12-26 19:30:00,Liverpool  ,1,1,2,1,52,20,6,444,88,7,9,10,1,48,12,5,413,88,6,3,9,3,0.3,2013,12,4,3.2,0.8,Manchester City
2013-12-28 17:00:00,Crystal Palace  ,1,1,1,0,76,23,4,725,90,12,8,12,0,24,9,4,161,68,5,2,7,0,0.1739130434782609,2013,12,6,2.8,0.8,Manchester City
2014-01-01 14:45:00,Swansea City,0,1,3,2,48,14,4,369,81,6,4,10,3,52,16,4,428,88,8,7,5,3,0.2857142857142857,2014,1,3,3.0,0.8,Manchester City
2014-01-12 16:05:00,Newcastle United,0,1,2,0,46,14,6,275,74,6,4,15,4,54,13,5,352,80,5,3,18,3,0.4285714285714285,2014,1,7,2.5,1.0,Manchester City
2014-01-18 17:00:00,Cardiff City  ,1,1,4,2,62,24,9,514,87,10,5,6,3,38,7,6,276,81,7,3,5,3,0.375,2014,1,6,3.0,1.0,Manchester City
2014-01-29 21:45:00,Tottenham,0,1,5,1,66,24,10,580,89,5,9,10,2,34,4,2,256,78,3,3,11,2,0.4166666666666667,2014,1,3,3.5,1.0,Manchester City
2014-02-03 22:00:00,Chelsea  ,1,-1,0,1,65,24,3,400,83,12,9,11,0,35,18,6,191,75,6,3,13,4,0.125,2014,2,1,2.8,1.0,Manchester City
2014-02-08 17:00:00,Norwich City,0,0,0,0,68,15,2,537,87,14,9,6,1,32,7,2,214,75,4,4,7,2,0.1333333333333333,2014,2,6,2.2,0.8,Manchester City
2014-02-18 21:45:00,Barcelona  ,1,-1,0,2,32,9,3,319,83,1,6,19,0,68,10,4,795,92,4,0,10,6,0.3333333333333333,2014,2,2,1.8,0.6,Manchester City
2014-02-22 17:00:00,Stoke City  ,1,1,1,0,74,19,7,620,89,8,4,16,0,26,7,2,160,69,3,3,13,3,0.3684210526315789,2014,2,6,1.2,0.4,Manchester City
2014-03-12 21:45:00,Barcelona,0,-1,1,2,42,11,4,371,84,4,4,23,2,58,15,7,571,91,5,0,8,3,0.3636363636363636,2014,3,3,0.4,0.4,Manchester City
2014-03-15 14:45:00,Hull City,0,1,2,0,46,8,3,353,77,4,1,14,0,54,15,5,453,85,3,14,9,6,0.375,2014,3,6,0.8,0.2,Manchester City
2014-03-22 17:00:00,Fulham  ,1,1,5,0,68,22,12,552,89,13,2,8,0,32,6,0,230,77,2,2,15,2,0.5454545454545454,2014,3,6,1.8,0.4,Manchester City
2014-03-25 21:45:00,Manchester United,0,1,3,0,47,13,4,402,82,8,4,8,3,53,10,4,463,85,5,4,12,1,0.3076923076923077,2014,3,2,2.4,0.6,Manchester City
2014-03-29 19:30:00,Arsenal,0,0,1,1,52,15,4,451,81,6,2,11,0,48,9,3,410,82,6,3,8,2,0.2666666666666667,2014,3,6,2.4,0.8,Manchester City
2014-04-05 14:45:00,Southampton  ,1,1,4,1,44,15,8,340,80,5,6,9,1,56,5,1,472,87,9,4,15,1,0.5333333333333333,2014,4,6,3.0,0.6,Manchester City
2014-04-13 15:37:00,Liverpool,0,-1,2,3,53,13,5,380,82,7,4,9,1,47,10,4,332,81,7,4,7,5,0.3846153846153846,2014,4,7,3.0,0.8,Manchester City
